#sid	eid	scene	t_start	t_stop	duration
s00558	S02E08	25	0:30:55	0:31:52	57
s00559	S02E08	26	0:31:52	0:32:21	29
s00560	S02E08	27	0:32:21	0:33:50	89
s00561	S02E08	28	0:33:50	0:34:38	48
s00562	S02E08	29	0:34:38	0:34:59	21
s00563	S02E08	30	0:34:59	0:40:52	353
s00564	S02E08	31	0:40:52	0:42:07	75
s00565	S02E08	32	0:42:07	0:42:32	25
s00566	S02E08	33	0:42:32	0:45:03	151
s00567	S02E08	34	0:45:03	0:46:07	64
s00568	S02E08	35	0:46:07	0:48:15	128
s00569	S02E08	36	0:48:15	0:48:37	22
s00570	S02E08	37	0:48:37	0:50:02	85
s00571	S02E08	38	0:50:02	0:50:34	32
s00572	S02E08	39	0:50:34	0:50:44	10
s00573	S02E08	40	0:50:44	0:50:48	4
s00574	S02E08	41	0:50:48	0:51:04	16
s00575	S02E08	42	0:51:04	0:52:00	56
s00576	S02E09	0	0:01:54	0:02:41	47
s00577	S02E09	1	0:02:41	0:02:57	16
s00578	S02E09	2	0:02:57	0:03:25	28
s00579	S02E09	3	0:03:25	0:04:46	81
s00580	S02E09	4	0:04:46	0:06:30	104
s00581	S02E09	5	0:06:30	0:08:03	93
s00582	S02E09	6	0:08:03	0:09:37	94
s00583	S02E09	7	0:09:37	0:12:08	151
s00584	S02E09	8	0:12:08	0:15:00	172
s00585	S02E09	9	0:15:00	0:15:07	7
s00586	S02E09	10	0:15:07	0:15:23	16
s00587	S02E09	11	0:15:23	0:15:41	18
s00588	S02E09	12	0:15:42	0:15:46	4
s00589	S02E09	13	0:15:46	0:16:22	36
s00590	S02E09	14	0:16:22	0:16:47	25
s00591	S02E09	15	0:16:47	0:17:13	26
s00592	S02E09	16	0:17:13	0:17:15	2
s00593	S02E09	17	0:17:15	0:18:18	63
s00594	S02E09	18	0:18:18	0:18:40	22
s00595	S02E09	19	0:18:40	0:18:46	6
s00596	S02E09	20	0:18:46	0:19:02	16
s00597	S02E09	21	0:19:02	0:19:12	10
s00598	S02E09	22	0:19:12	0:20:12	60
s00599	S02E09	23	0:20:12	0:20:34	22
s00600	S02E09	24	0:20:34	0:20:44	10
s00601	S02E09	25	0:20:44	0:21:05	21
s00602	S02E09	26	0:21:05	0:21:52	47
s00603	S02E09	27	0:21:52	0:22:20	28
s00604	S02E09	28	0:22:20	0:22:34	14
s00605	S02E09	29	0:22:34	0:22:39	5
s00606	S02E09	30	0:22:39	0:22:57	18
s00607	S02E09	31	0:22:57	0:23:01	4
s00608	S02E09	32	0:23:01	0:23:06	5
s00609	S02E09	33	0:23:06	0:23:22	16
s00610	S02E09	34	0:23:22	0:23:25	3
s00611	S02E09	35	0:23:25	0:23:31	6
s00612	S02E09	36	0:23:31	0:24:13	42
s00613	S02E09	37	0:24:13	0:24:17	4
s00614	S02E09	38	0:24:17	0:24:26	9
s00615	S02E09	39	0:24:26	0:24:45	19
s00616	S02E09	40	0:24:45	0:24:47	2
s00617	S02E09	41	0:24:47	0:24:50	3
s00618	S02E09	42	0:24:50	0:24:51	1
s00619	S02E09	43	0:24:51	0:24:58	7
s00620	S02E09	44	0:24:58	0:25:16	18
s00621	S02E09	45	0:25:16	0:25:20	4
s00622	S02E09	46	0:25:20	0:25:24	4
s00623	S02E09	47	0:25:24	0:25:31	7
s00624	S02E09	48	0:25:31	0:25:36	5
s00625	S02E09	49	0:25:36	0:25:43	7
s00626	S02E09	50	0:25:43	0:25:44	1
s00627	S02E09	51	0:25:44	0:26:09	25
s00628	S02E09	52	0:26:09	0:26:22	13
s00629	S02E09	53	0:26:22	0:26:25	3
s00630	S02E09	54	0:26:25	0:26:33	8
s00631	S02E09	55	0:26:33	0:26:43	10
s00632	S02E09	56	0:26:43	0:27:26	43
s00633	S02E09	57	0:27:26	0:27:47	21
s00634	S02E09	58	0:27:47	0:30:39	172
s00635	S02E09	59	0:30:39	0:30:42	3
s00636	S02E09	60	0:30:42	0:31:05	23
s00637	S02E09	61	0:31:05	0:31:20	15
s00638	S02E09	62	0:31:20	0:31:24	4
s00639	S02E09	63	0:31:24	0:31:47	23
s00640	S02E09	64	0:31:47	0:31:55	8
s00641	S02E09	65	0:31:55	0:32:07	12
s00642	S02E09	66	0:32:07	0:32:10	3
s00643	S02E09	67	0:32:10	0:32:13	3
s00644	S02E09	68	0:32:13	0:32:24	11
s00645	S02E09	69	0:32:24	0:32:33	9
s00646	S02E09	70	0:32:33	0:32:37	4
s00647	S02E09	71	0:32:37	0:32:46	9
s00648	S02E09	72	0:32:46	0:32:51	5
s00649	S02E09	73	0:32:51	0:32:55	4
s00650	S02E09	74	0:32:55	0:32:57	2
s00651	S02E09	75	0:32:57	0:33:07	10
s00652	S02E09	76	0:33:07	0:33:10	3
s00653	S02E09	77	0:33:10	0:33:15	5
s00654	S02E09	78	0:33:15	0:33:17	2
s00655	S02E09	79	0:33:17	0:33:25	8
s00656	S02E09	80	0:33:25	0:33:29	4
s00657	S02E09	81	0:33:29	0:33:35	6
s00658	S02E09	82	0:33:35	0:33:40	5
s00659	S02E09	83	0:33:40	0:33:49	9
s00660	S02E09	84	0:33:49	0:34:00	11
s00661	S02E09	85	0:34:00	0:34:20	20
s00662	S02E09	86	0:34:20	0:35:00	40
s00663	S02E09	87	0:35:00	0:36:22	82
s00664	S02E09	88	0:36:22	0:37:09	47
s00665	S02E09	89	0:37:09	0:37:33	24
s00666	S02E09	90	0:37:33	0:38:32	59
s00667	S02E09	91	0:38:32	0:38:34	2
s00668	S02E09	92	0:38:34	0:38:36	2
s00669	S02E09	93	0:38:36	0:38:44	8
s00670	S02E09	94	0:38:44	0:39:09	25
s00671	S02E09	95	0:39:09	0:39:36	27
s00672	S02E09	96	0:39:36	0:40:21	45
s00673	S02E09	97	0:40:21	0:41:26	65
s00674	S02E09	98	0:41:26	0:42:14	48
s00675	S02E09	99	0:42:14	0:42:19	5
s00676	S02E09	100	0:42:19	0:43:16	57
s00677	S02E09	101	0:43:16	0:43:21	5
s00678	S02E09	102	0:43:21	0:43:46	25
s00679	S02E09	103	0:43:46	0:43:52	6
s00680	S02E09	104	0:43:52	0:44:18	26
s00681	S02E09	105	0:44:18	0:44:43	25
s00682	S02E09	106	0:44:43	0:45:41	58
s00683	S02E09	107	0:45:41	0:46:07	26
s00684	S02E09	108	0:46:07	0:48:05	118
s00685	S02E09	109	0:48:05	0:48:15	10
s00686	S02E09	110	0:48:15	0:48:25	10
s00687	S02E09	111	0:48:25	0:49:12	47
s00688	S02E09	112	0:49:12	0:49:25	13
s00689	S02E09	113	0:49:25	0:49:35	10
s00690	S02E09	114	0:49:35	0:50:02	27
s00691	S02E09	115	0:50:02	0:50:51	49
s00692	S02E09	116	0:50:51	0:50:54	3
s00693	S02E09	117	0:50:54	0:51:01	7
s00694	S02E09	118	0:51:01	0:51:02	1
s00695	S02E09	119	0:51:02	0:51:14	12
s00696	S02E09	120	0:51:14	0:51:41	27
s00697	S02E09	121	0:51:41	0:51:47	6
s00698	S02E09	122	0:51:47	0:51:58	11
s00699	S02E09	123	0:51:58	0:52:02	4
s00700	S02E09	124	0:52:02	0:52:08	6
s00701	S02E09	125	0:52:08	0:52:13	5
s00702	S02E09	126	0:52:13	0:52:26	13
s00703	S02E09	127	0:52:26	0:52:32	6
s00704	S02E09	128	0:52:32	0:52:36	4
s00705	S02E09	129	0:52:36	0:52:39	3
s00706	S02E09	130	0:52:39	0:52:42	3
s00707	S02E09	131	0:52:42	0:52:45	3
s00708	S02E09	132	0:52:45	0:53:04	19
s00709	S02E10	0	0:01:54	0:02:45	51
s00710	S02E10	1	0:02:45	0:03:34	49
s00711	S02E10	2	0:03:34	0:04:37	63
s00712	S02E10	3	0:04:37	0:08:07	210
s00713	S02E10	4	0:08:07	0:09:22	75
s00714	S02E10	5	0:09:22	0:11:49	147
s00715	S02E10	6	0:11:49	0:13:24	95
s00716	S02E10	7	0:13:24	0:16:47	203
s00717	S02E10	8	0:16:47	0:18:31	104
s00718	S02E10	9	0:18:31	0:22:05	214
s00719	S02E10	10	0:22:05	0:26:49	284
s00720	S02E10	11	0:26:49	0:28:28	99
s00721	S02E10	12	0:28:28	0:28:54	26
s00722	S02E10	13	0:28:54	0:30:11	77
s00723	S02E10	14	0:30:11	0:30:46	35
s00724	S02E10	15	0:30:46	0:33:32	166
s00725	S02E10	16	0:33:32	0:34:23	51
s00726	S02E10	17	0:34:23	0:35:26	63
s00727	S02E10	18	0:35:26	0:35:41	15
s00728	S02E10	19	0:35:41	0:36:04	23
s00729	S02E10	20	0:36:04	0:36:31	27
s00730	S02E10	21	0:36:31	0:36:43	12
s00731	S02E10	22	0:36:43	0:37:00	17
s00732	S02E10	23	0:37:00	0:39:12	132
s00733	S02E10	24	0:39:12	0:39:36	24
s00734	S02E10	25	0:39:36	0:40:49	73
s00735	S02E10	26	0:40:49	0:42:29	100
s00736	S02E10	27	0:42:29	0:43:08	39
s00737	S02E10	28	0:43:08	0:43:35	27
s00738	S02E10	29	0:43:35	0:44:28	53
s00739	S02E10	30	0:44:28	0:46:11	103
s00740	S02E10	31	0:46:11	0:46:51	40
s00741	S02E10	32	0:46:51	0:49:31	160
s00742	S02E10	33	0:49:31	0:51:47	136
s00743	S02E10	34	0:51:47	0:54:51	184
s00744	S02E10	35	0:54:51	0:55:31	40
s00745	S02E10	36	0:55:31	0:56:05	34
s00746	S02E10	37	0:56:05	0:57:08	63
s00747	S02E10	38	0:57:08	0:57:20	12
s00748	S02E10	39	0:57:20	0:57:53	33
s00749	S02E10	40	0:57:53	0:58:11	18
s00750	S02E10	41	0:58:11	0:59:54	103
s00751	S02E10	42	0:59:54	1:00:24	30
s00752	S02E10	43	1:00:24	1:01:23	59
s00753	S02E10	44	1:01:23	1:02:04	41
s00754	S03E01	0	0:00:06	0:00:17	11
s00755	S03E01	1	0:00:17	0:01:03	46
s00756	S03E01	2	0:01:03	0:01:28	25
s00757	S03E01	3	0:01:28	0:01:50	22
s00758	S03E01	4	0:01:50	0:02:06	16
s00759	S03E01	5	0:02:06	0:02:19	13
s00760	S03E01	6	0:02:19	0:03:17	58
s00761	S03E01	7	0:05:05	0:05:39	34
s00762	S03E01	8	0:05:39	0:05:47	8
s00763	S03E01	9	0:05:47	0:06:40	53
s00764	S03E01	10	0:06:40	0:07:40	60
s00765	S03E01	11	0:07:40	0:09:37	117
s00766	S03E01	12	0:09:37	0:12:28	171
s00767	S03E01	13	0:12:28	0:12:34	6
s00768	S03E01	14	0:12:34	0:13:16	42
s00769	S03E01	15	0:13:16	0:13:36	20
s00770	S03E01	16	0:13:36	0:17:04	208
s00771	S03E01	17	0:17:04	0:17:57	53
s00772	S03E01	18	0:17:57	0:18:00	3
s00773	S03E01	19	0:18:00	0:18:51	51
s00774	S03E01	20	0:18:51	0:19:58	67
s00775	S03E01	21	0:19:58	0:20:39	41
s00776	S03E01	22	0:20:39	0:23:32	173
s00777	S03E01	23	0:23:32	0:24:07	35
s00778	S03E01	24	0:24:07	0:24:37	30
s00779	S03E01	25	0:24:37	0:25:00	23
s00780	S03E01	26	0:25:00	0:26:45	105
s00781	S03E01	27	0:26:45	0:31:42	297
s00782	S03E01	28	0:31:42	0:32:45	63
s00783	S03E01	29	0:32:45	0:33:19	34
s00784	S03E01	30	0:33:19	0:34:13	54
s00785	S03E01	31	0:34:13	0:35:23	70
s00786	S03E01	32	0:35:23	0:35:48	25
s00787	S03E01	33	0:35:48	0:36:13	25
s00788	S03E01	34	0:36:13	0:37:12	59
s00789	S03E01	35	0:37:12	0:37:31	19
s00790	S03E01	36	0:37:31	0:40:13	162
s00791	S03E01	37	0:40:13	0:40:26	13
s00792	S03E01	38	0:40:26	0:40:30	4
s00793	S03E01	39	0:40:30	0:40:45	15
s00794	S03E01	40	0:40:45	0:41:15	30
s00795	S03E01	41	0:41:15	0:41:30	15
s00796	S03E01	42	0:41:30	0:41:39	9
s00797	S03E01	43	0:41:39	0:42:56	77
s00798	S03E01	44	0:42:56	0:43:18	22
s00799	S03E01	45	0:43:18	0:45:50	152
s00800	S03E01	46	0:45:50	0:46:04	14
s00801	S03E01	47	0:46:04	0:50:09	245
s00802	S03E01	48	0:50:09	0:51:57	108
s00803	S03E01	49	0:51:57	0:53:06	69
s00804	S03E02	0	0:01:54	0:02:42	48
s00805	S03E02	1	0:02:42	0:02:59	17
s00806	S03E02	2	0:02:59	0:03:07	8
s00807	S03E02	3	0:03:07	0:03:20	13
s00808	S03E02	4	0:03:20	0:04:28	68
s00809	S03E02	5	0:04:28	0:05:05	37
s00810	S03E02	6	0:05:05	0:05:28	23
s00811	S03E02	7	0:05:28	0:06:30	62
s00812	S03E02	8	0:06:30	0:07:13	43
s00813	S03E02	9	0:07:13	0:09:50	157
s00814	S03E02	10	0:09:50	0:10:51	61
s00815	S03E02	11	0:10:51	0:11:20	29
s00816	S03E02	12	0:11:20	0:12:50	90
s00817	S03E02	13	0:12:50	0:13:02	12
s00818	S03E02	14	0:13:02	0:14:13	71
s00819	S03E02	15	0:14:13	0:14:33	20
s00820	S03E02	16	0:14:33	0:15:00	27
s00821	S03E02	17	0:15:00	0:15:18	18
s00822	S03E02	18	0:15:18	0:18:09	171
s00823	S03E02	19	0:18:09	0:18:31	22
s00824	S03E02	20	0:18:31	0:19:47	76
s00825	S03E02	21	0:19:47	0:19:54	7
s00826	S03E02	22	0:19:54	0:21:00	66
s00827	S03E02	23	0:21:00	0:24:23	203
s00828	S03E02	24	0:24:23	0:25:29	66
s00829	S03E02	25	0:25:29	0:26:46	77
s00830	S03E02	26	0:26:46	0:27:37	51
s00831	S03E02	27	0:27:37	0:27:49	12
s00832	S03E02	28	0:27:49	0:29:26	97
s00833	S03E02	29	0:29:26	0:30:00	34
s00834	S03E02	30	0:30:00	0:30:14	14
s00835	S03E02	31	0:30:14	0:30:43	29
s00836	S03E02	32	0:30:43	0:32:00	77
s00837	S03E02	33	0:32:00	0:32:57	57
s00838	S03E02	34	0:32:57	0:36:06	189
s00839	S03E02	35	0:36:06	0:39:27	201
s00840	S03E02	36	0:39:27	0:39:35	8
s00841	S03E02	37	0:39:35	0:44:21	286
s00842	S03E02	38	0:44:21	0:45:43	82
s00843	S03E02	39	0:45:43	0:46:23	40
s00844	S03E02	40	0:46:23	0:47:22	59
s00845	S03E02	41	0:47:22	0:47:46	24
s00846	S03E02	42	0:47:46	0:47:50	4
s00847	S03E02	43	0:47:50	0:48:39	49
s00848	S03E02	44	0:48:39	0:48:46	7
s00849	S03E02	45	0:48:46	0:50:38	112
s00850	S03E02	46	0:50:38	0:51:30	52
s00851	S03E02	47	0:51:30	0:54:45	195
s00852	S03E02	48	0:54:45	0:55:43	58
s00853	S03E03	0	0:01:55	0:04:06	131
s00854	S03E03	1	0:04:06	0:06:29	143
s00855	S03E03	2	0:06:29	0:10:33	244
s00856	S03E03	3	0:10:33	0:10:50	17
s00857	S03E03	4	0:10:50	0:12:22	92
s00858	S03E03	5	0:12:22	0:13:02	40
s00859	S03E03	6	0:13:02	0:13:27	25
s00860	S03E03	7	0:13:27	0:15:01	94
s00861	S03E03	8	0:15:01	0:15:21	20
s00862	S03E03	9	0:15:21	0:17:50	149
s00863	S03E03	10	0:17:50	0:18:37	47
s00864	S03E03	11	0:18:37	0:20:53	136
s00865	S03E03	12	0:20:53	0:21:30	37
s00866	S03E03	13	0:21:30	0:22:11	41
s00867	S03E03	14	0:22:11	0:24:03	112
s00868	S03E03	15	0:24:03	0:24:27	24
s00869	S03E03	16	0:24:27	0:25:02	35
s00870	S03E03	17	0:25:02	0:26:09	67
s00871	S03E03	18	0:26:09	0:26:31	22
s00872	S03E03	19	0:26:31	0:28:25	114
s00873	S03E03	20	0:28:25	0:29:22	57
s00874	S03E03	21	0:29:22	0:30:52	90
s00875	S03E03	22	0:30:52	0:33:48	176
s00876	S03E03	23	0:33:48	0:34:10	22
s00877	S03E03	24	0:34:10	0:34:23	13
s00878	S03E03	25	0:34:23	0:34:40	17
s00879	S03E03	26	0:34:40	0:35:15	35
s00880	S03E03	27	0:35:15	0:35:57	42
s00881	S03E03	28	0:35:57	0:37:22	85
s00882	S03E03	29	0:37:22	0:37:39	17
s00883	S03E03	30	0:37:39	0:38:11	32
s00884	S03E03	31	0:38:11	0:39:25	74
s00885	S03E03	32	0:39:25	0:40:46	81
s00886	S03E03	33	0:40:46	0:42:05	79
s00887	S03E03	34	0:42:05	0:44:56	171
s00888	S03E03	35	0:44:56	0:45:42	46
s00889	S03E03	36	0:45:42	0:46:51	69
s00890	S03E03	37	0:46:51	0:48:05	74
s00891	S03E03	38	0:48:05	0:48:49	44
s00892	S03E03	39	0:48:49	0:49:30	41
s00893	S03E03	40	0:49:30	0:50:15	45
s00894	S03E03	41	0:50:15	0:51:27	72
s00895	S03E04	0	0:01:54	0:04:40	166
s00896	S03E04	1	0:04:40	0:08:25	225
s00897	S03E04	2	0:08:25	0:08:45	20
s00898	S03E04	3	0:08:45	0:10:02	77
s00899	S03E04	4	0:10:02	0:10:11	9
s00900	S03E04	5	0:10:11	0:11:09	58
s00901	S03E04	6	0:11:09	0:11:58	49
s00902	S03E04	7	0:11:58	0:12:14	16
s00903	S03E04	8	0:12:14	0:12:28	14
s00904	S03E04	9	0:12:28	0:14:17	109
s00905	S03E04	10	0:14:17	0:14:34	17
s00906	S03E04	11	0:14:34	0:15:37	63
s00907	S03E04	12	0:15:37	0:16:42	65
s00908	S03E04	13	0:16:42	0:17:54	72
s00909	S03E04	14	0:17:54	0:18:16	22
s00910	S03E04	15	0:18:16	0:18:32	16
s00911	S03E04	16	0:18:32	0:19:32	60
s00912	S03E04	17	0:19:32	0:22:14	162
s00913	S03E04	18	0:22:14	0:22:53	39
s00914	S03E04	19	0:22:53	0:23:06	13
s00915	S03E04	20	0:23:06	0:25:07	121
s00916	S03E04	21	0:25:07	0:27:54	167
s00917	S03E04	22	0:27:54	0:28:33	39
s00918	S03E04	23	0:28:33	0:28:55	22
s00919	S03E04	24	0:28:55	0:30:11	76
s00920	S03E04	25	0:30:11	0:31:57	106
s00921	S03E04	26	0:31:57	0:34:45	168
s00922	S03E04	27	0:34:45	0:35:46	61
s00923	S03E04	28	0:35:46	0:36:28	42
s00924	S03E04	29	0:36:28	0:36:49	21
s00925	S03E04	30	0:36:49	0:38:36	107
s00926	S03E04	31	0:38:36	0:38:54	18
s00927	S03E04	32	0:38:54	0:39:11	17
s00928	S03E04	33	0:39:11	0:39:29	18
s00929	S03E04	34	0:39:29	0:39:32	3
s00930	S03E04	35	0:39:32	0:39:59	27
s00931	S03E04	36	0:39:59	0:40:23	24
s00932	S03E04	37	0:40:23	0:40:29	6
s00933	S03E04	38	0:40:29	0:41:08	39
s00934	S03E04	39	0:41:08	0:41:57	49
s00935	S03E04	40	0:41:57	0:45:31	214
s00936	S03E04	41	0:45:31	0:46:40	69
s00937	S03E04	42	0:46:40	0:49:06	146
s00938	S03E04	43	0:49:06	0:49:23	17
s00939	S03E04	44	0:49:23	0:49:30	7
s00940	S03E04	45	0:49:30	0:50:01	31
s00941	S03E04	46	0:50:01	0:50:13	12
s00942	S03E04	47	0:50:13	0:51:24	71
s00943	S03E04	48	0:51:24	0:51:43	19
s00944	S03E04	49	0:51:43	0:52:01	18
s00945	S03E05	0	0:01:54	0:04:53	179
s00946	S03E05	1	0:04:53	0:05:31	38
s00947	S03E05	2	0:05:31	0:07:43	132
s00948	S03E05	3	0:07:43	0:08:15	32
s00949	S03E05	4	0:08:15	0:11:50	215
s00950	S03E05	5	0:11:50	0:12:24	34
s00951	S03E05	6	0:12:24	0:14:16	112
s00952	S03E05	7	0:14:16	0:15:55	99
s00953	S03E05	8	0:15:55	0:16:47	52
s00954	S03E05	9	0:16:47	0:17:05	18
s00955	S03E05	10	0:17:05	0:18:46	101
s00956	S03E05	11	0:18:46	0:19:10	24
s00957	S03E05	12	0:19:10	0:20:38	88
s00958	S03E05	13	0:20:38	0:21:07	29
s00959	S03E05	14	0:21:07	0:21:20	13
s00960	S03E05	15	0:21:20	0:23:04	104
s00961	S03E05	16	0:23:04	0:24:16	72
s00962	S03E05	17	0:24:16	0:25:41	85
s00963	S03E05	18	0:25:41	0:26:33	52
s00964	S03E05	19	0:26:33	0:28:43	130
s00965	S03E05	20	0:28:43	0:29:16	33
s00966	S03E05	21	0:29:16	0:32:05	169
s00967	S03E05	22	0:32:05	0:32:11	6
s00968	S03E05	23	0:32:11	0:33:48	97
s00969	S03E05	24	0:33:48	0:40:30	402
s00970	S03E05	25	0:40:30	0:42:02	92
s00971	S03E05	26	0:42:02	0:42:12	10
s00972	S03E05	27	0:42:12	0:42:16	4
s00973	S03E05	28	0:42:16	0:43:32	76
s00974	S03E05	29	0:43:32	0:45:15	103
s00975	S03E05	30	0:45:15	0:46:53	98
s00976	S03E05	31	0:46:53	0:49:02	129
s00977	S03E05	32	0:49:02	0:49:48	46
s00978	S03E05	33	0:49:48	0:50:28	40
s00979	S03E05	34	0:50:28	0:50:44	16
s00980	S03E05	35	0:50:44	0:52:25	101
s00981	S03E05	36	0:52:25	0:56:03	218
s00982	S03E06	0	0:01:54	0:05:13	199
s00983	S03E06	1	0:05:13	0:08:14	181
s00984	S03E06	2	0:08:14	0:08:37	23
s00985	S03E06	3	0:08:37	0:11:38	181
s00986	S03E06	4	0:11:38	0:12:12	34
s00987	S03E06	5	0:12:12	0:13:36	84
s00988	S03E06	6	0:13:36	0:14:53	77
s00989	S03E06	7	0:14:53	0:18:03	190
s00990	S03E06	8	0:18:03	0:20:38	155
s00991	S03E06	9	0:20:38	0:22:07	89
s00992	S03E06	10	0:22:07	0:27:39	332
s00993	S03E06	11	0:27:39	0:29:42	123
s00994	S03E06	12	0:29:42	0:31:25	103
s00995	S03E06	13	0:31:25	0:33:43	138
s00996	S03E06	14	0:33:43	0:37:28	225
s00997	S03E06	15	0:37:28	0:40:07	159
s00998	S03E06	16	0:40:07	0:41:41	94
s00999	S03E06	17	0:41:41	0:44:33	172
s01000	S03E06	18	0:44:33	0:45:14	41
s01001	S03E06	19	0:45:14	0:45:18	4
s01002	S03E06	20	0:45:18	0:46:15	57
s01003	S03E06	21	0:46:15	0:48:39	144
s01004	S03E06	22	0:48:39	0:48:58	19
s01005	S03E06	23	0:48:58	0:49:22	24
s01006	S03E06	24	0:49:22	0:50:59	97
s01007	S03E06	25	0:50:59	0:52:00	61
s01008	S03E07	0	0:01:54	0:02:06	12
s01009	S03E07	1	0:02:06	0:03:22	76
s01010	S03E07	2	0:03:22	0:04:14	52
s01011	S03E07	3	0:04:14	0:05:19	65
s01012	S03E07	4	0:05:19	0:05:27	8
s01013	S03E07	5	0:05:27	0:09:22	235
s01014	S03E07	6	0:09:22	0:09:28	6
s01015	S03E07	7	0:09:28	0:10:03	35
s01016	S03E07	8	0:10:03	0:10:08	5
s01017	S03E07	9	0:10:08	0:11:23	75
s01018	S03E07	10	0:11:23	0:14:32	189
s01019	S03E07	11	0:14:32	0:15:53	81
s01020	S03E07	12	0:15:53	0:19:21	208
s01021	S03E07	13	0:19:21	0:20:35	74
s01022	S03E07	14	0:20:35	0:21:01	26
s01023	S03E07	15	0:21:01	0:21:31	30
s01024	S03E07	16	0:21:31	0:21:39	8
s01025	S03E07	17	0:21:39	0:21:42	3
s01026	S03E07	18	0:21:42	0:25:24	222
s01027	S03E07	19	0:25:24	0:25:43	19
s01028	S03E07	20	0:25:43	0:25:54	11
s01029	S03E07	21	0:25:54	0:28:09	135
s01030	S03E07	22	0:28:09	0:28:23	14
s01031	S03E07	23	0:28:23	0:30:01	98
s01032	S03E07	24	0:30:01	0:30:59	58
s01033	S03E07	25	0:30:59	0:31:16	17
s01034	S03E07	26	0:31:16	0:31:45	29
s01035	S03E07	27	0:31:45	0:31:47	2
s01036	S03E07	28	0:31:47	0:32:06	19
s01037	S03E07	29	0:32:06	0:32:19	13
s01038	S03E07	30	0:32:19	0:33:51	92
s01039	S03E07	31	0:33:51	0:34:39	48
s01040	S03E07	32	0:34:39	0:35:01	22
s01041	S03E07	33	0:35:01	0:38:52	231
s01042	S03E07	34	0:38:52	0:40:24	92
s01043	S03E07	35	0:40:24	0:40:42	18
s01044	S03E07	36	0:40:42	0:40:53	11
s01045	S03E07	37	0:40:53	0:44:21	208
s01046	S03E07	38	0:44:21	0:48:19	238
s01047	S03E07	39	0:48:19	0:51:03	164
s01048	S03E07	40	0:51:03	0:52:11	68
s01049	S03E07	41	0:52:11	0:52:40	29
s01050	S03E07	42	0:52:40	0:52:43	3
s01051	S03E07	43	0:52:43	0:54:01	78
s01052	S03E07	44	0:54:01	0:54:56	55
s01053	S03E07	45	0:54:56	0:55:51	55
s01054	S03E07	46	0:55:51	0:56:11	20
s01055	S03E07	47	0:56:11	0:56:16	5
s01056	S03E08	0	0:01:54	0:02:49	55
s01057	S03E08	1	0:02:49	0:04:41	112
s01058	S03E08	2	0:04:41	0:04:50	9
s01059	S03E08	3	0:04:50	0:05:56	66
s01060	S03E08	4	0:05:56	0:09:01	185
s01061	S03E08	5	0:09:01	0:09:05	4
s01062	S03E08	6	0:09:05	0:09:32	27
s01063	S03E08	7	0:09:32	0:10:16	44
s01064	S03E08	8	0:10:16	0:10:56	40
s01065	S03E08	9	0:10:56	0:11:43	47
s01066	S03E08	10	0:11:43	0:15:36	233
s01067	S03E08	11	0:15:36	0:15:54	18
s01068	S03E08	12	0:15:54	0:17:58	124
s01069	S03E08	13	0:17:58	0:18:59	61
s01070	S03E08	14	0:18:59	0:20:24	85
s01071	S03E08	15	0:20:24	0:20:27	3
s01072	S03E08	16	0:20:27	0:21:09	42
s01073	S03E08	17	0:21:09	0:22:26	77
s01074	S03E08	18	0:22:26	0:25:31	185
s01075	S03E08	19	0:25:31	0:31:05	334
s01076	S03E08	20	0:31:05	0:32:19	74
s01077	S03E08	21	0:32:19	0:32:24	5
s01078	S03E08	22	0:32:24	0:32:35	11
s01079	S03E08	23	0:32:35	0:33:08	33
s01080	S03E08	24	0:33:08	0:33:34	26
s01081	S03E08	25	0:33:34	0:33:50	16
s01082	S03E08	26	0:33:50	0:34:01	11
s01083	S03E08	27	0:34:01	0:34:05	4
s01084	S03E08	28	0:34:05	0:35:06	61
s01085	S03E08	29	0:35:06	0:35:15	9
s01086	S03E08	30	0:35:15	0:35:26	11
s01087	S03E08	31	0:35:26	0:36:00	34
s01088	S03E08	32	0:36:00	0:36:05	5
s01089	S03E08	33	0:36:05	0:36:20	15
s01090	S03E08	34	0:36:20	0:36:52	32
s01091	S03E08	35	0:36:52	0:38:44	112
s01092	S03E08	36	0:38:44	0:38:49	5
s01093	S03E08	37	0:38:49	0:42:53	244
s01094	S03E08	38	0:42:53	0:43:05	12
s01095	S03E08	39	0:43:05	0:43:24	19
s01096	S03E08	40	0:43:24	0:44:12	48
s01097	S03E08	41	0:44:12	0:45:14	62
s01098	S03E08	42	0:45:14	0:45:19	5
s01099	S03E08	43	0:45:19	0:47:02	103
s01100	S03E08	44	0:47:02	0:47:55	53
s01101	S03E08	45	0:47:55	0:52:48	293
s01102	S03E08	46	0:52:48	0:53:22	34
s01103	S03E08	47	0:53:22	0:53:41	19
s01104	S03E08	48	0:53:41	0:54:44	63
s01105	S03E08	49	0:54:44	0:55:00	16
s01106	S03E09	0	0:01:54	0:03:50	116
s01107	S03E09	1	0:03:50	0:04:12	22
s01108	S03E09	2	0:04:12	0:09:19	307
s01109	S03E09	3	0:09:19	0:09:28	9
s01110	S03E09	4	0:09:28	0:11:01	93
s01111	S03E09	5	0:11:01	0:11:21	20
s01112	S03E09	6	0:11:21	0:12:59	98
s01113	S03E09	7	0:12:59	0:14:44	105
s01114	S03E09	8	0:14:44	0:15:43	59
s01115	S03E09	9	0:15:43	0:15:52	9
s01116	S03E09	10	0:15:52	0:17:20	88
